,bjt7,bjt8,bjt9,bjt10,bjt11,bjt12,bjt13,bjt14,bjt15,bjt16,bjt17,bjt18,bjt19,bjt20,bjt21,bjt22,bjt23,bjt24,bjt25,bjt26,bjt27,bjt28,bjt29,bjt30,bjt31,bjt32,bjt33,bjt34,bjt35,bjt36,bjt37,bjt38,bjt39,bjt40,bjt41,bjt42,bjt43,bjt44,bjt45,bjt46,bjt47,bjt48,bjt49,bjt50,bjt51,bjt52,bjt53,bjt54,bjt55,bjt56,bjt57,bjt58,bjt59,bjt60,bjt61,bjt62,bjt63,bjt64,bjt65,bjt66,bjt67,bjt68,bjt69,bjt70,bjt71,bjt72,bjt73,bjt74,bjt75,bjt76,bjt77,bjt78,bjt79,bjt80,bjt81,bjt82,bjt83,bjt84,bjt85,bjt86,bjt87,bjt88,bjt89,bjt90,bjt91
10,320.21574638132967,325.2482297833893,338.7361461846648,358.22445656948275,381.5256479316644,404.08244005244063,419.56690459719033,423.3513331927654,416.05585189255265,401.7226140109862,385.0300981787206,369.56681545775166,357.04686965719964,347.72283998256955,341.20898610172105,336.79919286652097,333.927982129628,332.0294232484395,330.8466732147944,330.0907630653716,329.65049702014005,329.36808233536584,329.25498697684884,329.4275352661634,330.31007786509787,332.3904012573554,336.23704440030826,342.29852652012397,351.0173197510351,362.65577382621484,377.4123107310666,395.15400658568007,415.2962163772065,436.2410177550216,455.3589610732,469.6911026835049,477.5401401107531,479.7036572230012,477.79975295355393,473.9369638067459,470.3091047835214,468.23802946018515,467.94989598733144,468.54657402804656,468.40019459519254,465.44130140883874,457.90147327048845,445.3375147655413,428.8197660929384,410.1777783225281,391.13680633709413,372.9989180511795,356.6133733581092,342.316606606261,330.1592408142515,319.8657497632747,311.0971091824548,303.4254669000704,296.634397526327,290.4846307743205,284.97655524030995,280.05351873964395,275.7614096950437,272.12215825496594,269.2814768241438,267.49946223861764,267.4337364146468,270.10994721151053,274.7313700831288,275.5826557428886,277.3093492938388,278.9527728244102,281.2941201886828,282.52212522860725,285.0349303810106,291.31717097548966,299.4880838536518,306.65895622450734,306.49820016215045,292.6911012957633,282.9831655477042,279.8164685181069,278.74705120004455,278.2337902677565,278.0602757712467
11,318.5491200336783,324.1045093080462,339.4148818093365,362.4979589456251,391.67041425175586,421.29641668205306,441.1565723139249,443.13718177040226,429.7819953012448,408.2901275590244,385.7134309257774,366.7818911665662,352.91527276208114,343.5527248797884,337.6583768111377,334.12887977245447,332.07187885119,330.9018019894254,330.30182674337505,330.0680781505614,330.0738464925662,330.12099314627943,330.0862334440302,330.06642908013976,330.56842848524906,332.21266452996383,335.64290446843813,341.3831450869857,349.9477151083109,361.74797396661336,377.1823070059573,396.48301377610966,419.4607677229235,444.5194573960427,467.9367575139606,484.8325660481408,492.117444155916,491.86921756014783,486.3095564212561,478.1681443659119,471.02068800013683,466.82401572263205,465.89247437008,467.12984569016226,468.44195986822047,466.8184012531352,459.45574171506775,445.5623485348733,427.0779608640989,406.6877784119114,386.5655012950874,368.1037083497301,352.06031413638715,338.5735824388204,327.50027295983404,318.3741043521109,310.6702143078355,303.88338365852775,297.72825137080633,292.0811590873969,286.9930318287415,282.4629742888486,278.5802814748946,275.36666066794913,272.93499994518123,271.4029754840638,271.0421805587008,272.026122423013,273.77634336960494,274.9300193202419,276.1018723476617,279.05224416514443,282.176304265129,284.84400405020193,286.3958791962228,291.765667657742,300.1721542604582,309.4866399032189,306.11642686052727,298.322800161379,283.92468041816875,280.52111096544064,279.0122371196186,278.82549663674536,278.81062149256337
12,315.1877025414633,320.43584161863873,335.6470061969186,360.2487455153449,394.56373671795916,433.2988523334403,459.8103806066638,458.79032173655276,437.5007317306978,407.85295242323764,379.45770622583495,358.3477740442891,344.61911565279894,336.47211513068686,332.1036058979455,329.95712858391823,329.018697220437,328.5647161119016,328.47501687985437,328.64714038780755,328.9790141254977,329.25147290723464,329.16233880726384,328.6701430904866,328.467938921475,329.3112846220237,331.8856741881149,336.70947822148855,344.34473224741555,355.22781236529516,369.93756874602394,389.1215341936669,413.43504902429555,441.97665234693847,469.81098392858974,489.24724174176856,494.48106320545844,491.20171749076627,481.7304965614974,468.94727460207497,458.49365795679887,452.77857471346675,451.9291094833551,454.6685758933427,458.54426610908314,459.5677810300825,453.22568878481843,438.1106573602559,417.846641225952,396.25192295765765,375.8363170975733,357.9651212756989,343.1726305942948,331.30244246375463,322.06717615059307,314.7728817442054,308.66639943527474,303.1181604979195,297.85746724841675,292.87658790365055,288.39982196486204,284.5108453224229,281.2910450413474,278.8045164464624,277.10819113923014,276.17109105679225,275.9025056961021,276.04647569209345,276.019422859768,275.2750140879283,275.4227633155834,277.4651266973228,283.3914415433554,288.54909903988744,288.6150707449129,290.2977690342353,295.1329620807813,300.6717393795653,303.56930506671785,294.1583408417579,286.8450553832193,283.11745938517356,281.74948299945123,281.4348222456114,281.3990191098664
13,312.3734698937045,316.23785378929455,328.41903593211293,350.18017492597517,385.88589458432733,434.266655649435,469.13846742899614,463.98183487180313,434.2970127636138,397.6475485100283,365.37842549692385,344.49441497618255,332.94353418240723,327.2980882989974,325.1619975217459,324.81562921614517,325.0381594169257,325.16289757214315,325.284343396384,325.62894764099036,326.0295094472993,326.36167462440636,326.08357376247534,324.95007717593313,323.8804169409062,323.7458155199438,325.15530893048697,328.61058289869015,334.5798660128353,343.4868306331635,355.77078285156205,372.43982744938666,395.33759906160697,425.1886985571124,456.346399928949,477.55635660568186,478.9892491771112,472.82506323968363,460.4692626579733,443.71600959424853,431.05076494885844,424.86880422090815,424.65031390812396,429.08059070377,435.89763715174536,440.37759174609033,435.87193348077255,420.07639330471096,399.0346571350482,377.66481120435196,358.42455374221345,342.47986235708686,330.08235141225913,320.7237625229214,314.03553528787234,309.23795566988156,305.1478913374573,301.11457595537723,296.8327656079382,292.58532354974625,288.83928766913937,285.7736143009089,283.4231298459065,281.8571662775078,281.1608378808016,281.1696086637601,281.628342063919,281.988528776278,281.6603379921427,279.8029827209973,278.189849322625,280.86313090398465,288.0763849266952,292.54503818010016,293.97375628986066,291.96953724095493,291.7363543190698,295.3334491131912,296.4065733428636,293.930165595325,290.6645705824861,288.06460823996133,286.62391933613355,285.991268578979,285.81862353756037
14,314.3789232262006,316.15810546864907,322.5149025980921,335.40419533060117,363.89651846952717,414.67377497017463,445.8940561111526,446.42478417236333,414.24711998791156,377.10817319911916,347.3490672616522,328.21628339299286,320.1512330255957,317.5132750688115,317.79998222105996,319.2819094655757,320.5655192377273,320.81932508670945,320.67408395566576,320.8589349262207,320.79979072812654,320.66724172152163,319.7964650146736,318.48541928770493,316.82305778637465,315.8413409485421,316.0874431580475,317.878236475026,321.72595688211936,327.90278262073576,336.3855425906552,347.98064755247026,366.2062673368864,391.3384524171579,420.3007192401946,434.92729396921726,439.4984343192308,429.6422515082213,416.7349673465949,402.3184059074587,389.42807040215797,384.1793473198963,384.60629602292056,389.4260477608393,397.24018680588944,402.87100744873095,399.52117038553575,387.4637294658274,368.9906850940404,350.77545298034016,334.92439670384084,322.51027079936523,313.78909249201496,307.54504078658755,303.90951635740487,302.1304063966607,300.2238194964008,297.8264817885677,294.41022744113224,290.81510100819224,287.89000646060776,285.855106455052,284.46420890474735,283.89927630890685,284.2945042321278,285.48048191905684,287.11489237301083,288.75341142305956,290.3968715887328,290.62836581001784,289.68054529241124,291.245542570783,297.94727153758373,303.51949866273793,301.81248336684445,299.63060658343085,298.839717153947,298.1568051327507,299.28621491045686,298.5163281307515,296.6577045691209,294.4599576215295,292.78717999696454,291.8322489140036,291.51920218668806
15,326.14639656662683,327.7357245046587,327.36927687947053,329.78021753956364,349.26782617502664,374.78087731458794,401.52289418197137,397.15158835410045,376.345783516998,350.2964860773072,327.4231491531033,314.30370737697666,309.09460019534896,308.654974020018,310.79191146983595,313.73568070918714,315.772392007388,315.6827603183986,314.81674959055135,314.5235026718548,313.29662122072364,312.11872835206384,310.79345988853737,309.3489344207064,307.8191554850802,306.48302733945104,305.6991230312153,305.838089357145,307.4176168452971,310.6783897056198,314.7918932432618,319.9240609177509,328.41932212822053,342.2862600267417,358.58974085652653,369.8155983906981,368.08093216868724,363.91830956830205,355.9464991774037,345.51205464013407,338.41768417079993,335.4576383209508,335.86398949213674,338.61172930711757,343.3982482396614,347.52161312492126,346.57136982760534,339.54914623516447,329.36201144835655,318.2514352774178,307.9962014656088,300.49603632865984,296.2548653059345,293.25525915695204,292.6053977766936,293.8742504546664,293.9102167946898,292.9788703281456,290.1676538511097,287.0911937452227,285.1399716160833,284.39932561242193,284.0456337909588,284.41411673722416,285.715133188262,287.8021999644424,290.29505375297697,293.02425201846637,297.2408625346385,300.41281908889437,301.43689788086004,303.4573384639197,307.539934208844,310.254702185436,308.8266040328646,307.5808827773294,307.6824295403955,307.2378069080683,306.496522952847,305.0371983655175,303.3144711858248,301.0156744540394,299.19165461272377,298.0860207027159,297.72827349476984
16,347.95749374104736,346.46890012352117,345.995086167767,343.3618470191355,340.62918623584926,350.8897993410615,355.32514407772436,348.95905877641786,337.13950058513507,323.97182926676555,310.74973174973013,302.6764289199806,299.9096932232705,300.92972131067387,304.13773491042184,307.87901242080466,309.8739926400606,309.65326239233457,308.75628125102224,306.7949558885523,305.4331122365574,302.7824173900365,301.27211029375457,299.7358032836568,298.56738467143754,297.08652559117036,295.4755497933152,294.11910353458745,293.7118473522134,293.7026493159708,293.31088177275893,292.1047937244628,291.7955116580654,294.85509227174697,299.34043103190004,302.74338571504387,301.9022939072047,299.9909530750236,298.25089697003256,293.983694206052,292.017132704876,291.4057191718943,291.2412199392148,292.25372720080617,293.45609622294273,294.6784721499396,295.51678382441565,293.4286842227419,290.87008317731613,286.95668568381967,283.0769602859497,281.073797809989,279.85643761425797,280.386513963762,282.039545715129,283.91552165927,286.1940464420562,285.129138746002,283.40905978943675,280.97597091815226,280.4336805497828,280.96183278488627,282.2172098334009,283.34995180800973,285.0233375749864,286.9963894306434,288.4054072467058,291.3510168765015,295.0764334142653,297.4224212082905,296.7826582094648,298.5268866840141,301.4074654769598,301.8883409719038,304.280136799613,303.7246669780161,307.2486212751798,308.38313741457625,308.8907213815762,308.4343968812213,307.2796452434766,306.21218133724693,304.77437969013437,304.01616692186394,303.808019245749
17,360.4895133353333,359.0264700956045,354.7831559450693,349.457168125876,343.5137080518002,336.6444389471371,327.5915113019007,318.89889827975804,312.2675037460815,304.8634650644725,297.75400386987087,293.4010642004895,292.45510055264737,294.21326959411897,297.5651975321658,301.1309557325441,303.3460131990178,303.0417489217899,301.5796662172875,300.32717084930465,297.82150126824115,295.3560823002068,293.3126448098051,292.03799382087647,290.75194228318196,289.04533102714794,286.86600012386026,284.38133887287563,281.8126644259153,279.07779467116853,275.23413945889195,272.1623968073984,269.8121743789774,268.18379385825983,268.07318122771983,268.2369322235433,268.0919375754139,268.60401213325434,267.5808084724514,267.4967829000357,267.37735569013813,267.3240802084881,267.53687454691845,267.2591105161599,267.3589323859771,267.45814668884606,267.19000874118245,268.11593399878495,268.3101670908939,267.9038514679026,267.1361221212712,267.5958678854231,269.3696307485478,270.79505083986004,272.71046268272477,275.251568017998,275.97442969974605,275.8173926084776,274.13311012752223,272.9717291332701,274.1699459827454,277.04208510531873,279.67235403387025,281.7360174507506,283.03945563719657,283.5356869260681,283.1206865914335,282.65653556939606,284.2360984073715,283.6991308373375,284.7847271435544,285.16599145220545,287.2772865265748,290.92128949582434,289.3424349691275,294.50385010133715,296.0697554732469,299.47313968847817,302.6981160497981,305.66434901931797,307.9619557678095,308.8149119631379,309.16503734153883,309.3819292292787,309.48299307320394
18,358.3471333789616,355.01778651756683,349.44015499081866,342.4468214315675,334.9850167686948,325.72757951669644,315.75077862960484,306.08583918522004,299.2291495689409,293.6522814033614,289.2847343976124,286.9273317988224,286.8847875961239,288.7230226109955,291.63107044332907,294.55630900660077,296.3785879141529,296.42385926436884,295.35596230729334,293.9892948721023,291.8295532789871,289.66141878943347,287.7978291670551,286.4056934486941,284.9857855906955,283.14248432956373,280.6355188214901,277.42070308018583,273.3880457859625,268.67231556658726,266.30950749768823,263.10238023235314,261.76296289528904,261.77221451598547,261.7629797194298,261.7722318640772,261.762962895289,261.7722145159854,261.7629797194298,261.7722318640772,261.76129729249334,261.7692296201649,261.77369186825655,261.76577167696985,261.762962895289,261.7722145159854,261.76183751493477,261.770123916636,261.77085163313797,261.76626830048497,262.09255718127855,262.8856025777603,265.3433538300929,266.86713105606987,268.1049051401584,268.7255126478002,268.15121698302517,267.4028034114334,266.2967706408477,266.4512866385502,269.5371478647351,274.78497522923635,279.3325381604462,282.06349652644036,282.65890997744367,281.40391493383555,279.0139347448769,278.6161252745683,277.95347462347166,280.2513378353759,280.960789046378,285.03719173409496,286.7371449944852,286.3154446111278,287.83544461850687,287.0275729346709,288.5006217290515,291.4759626528355,295.3217795166453,301.6653705608095,307.05485926184804,310.701769571309,313.0381258562255,314.4983793852556,315.0227916576746
19,343.75975545563296,342.8749551813403,338.3358058029687,333.21974932392436,326.7120847226851,318.9270472213226,309.4705343422397,300.4181966920816,293.472249830487,288.3737243451822,284.93402221789114,283.2552392302138,283.3254782326395,284.75500792792315,286.92529751977986,289.06320944472293,290.40891087137953,290.61277197140845,289.8954893401839,288.6980728571611,287.04923853061837,285.3766221840086,283.9091556871266,282.674202410685,281.36695819234217,279.6299174366094,277.12344637721174,273.6344222633889,268.8681540939468,264.82349566948494,261.7688189064936,261.7620717797537,261.76841991778326,261.7624965592909,261.7684360634233,261.7625158504947,261.76841991778326,261.76249655929087,261.7684360634232,261.76251585049465,261.76949363761247,261.7643940030816,261.761464237583,261.7665783641591,261.76841991778326,261.7624965592909,261.7702785665354,261.7658213989802,261.75727195444523,261.76728902937776,262.00367112464806,265.1625356334061,267.4938880728818,269.7043323523374,269.94180932912,268.6285512270994,266.6165797556939,265.61965298168786,264.66452584294586,264.98923135356017,270.9209283265691,278.2837608310984,284.31153209093753,287.0745323162093,286.4679392486806,283.53679532557277,280.04892269097917,276.1836459214896,279.5109446537466,282.00828660850556,286.0818497783645,289.64300570486733,291.6073977080922,289.86017215540664,287.82736568773794,287.48189140593297,287.88357803951897,288.357096817248,293.7311179306165,301.1239391176109,308.0731976722588,313.54652938712235,317.4692143462131,319.9919865779427,320.9124857822069
20,331.65292812252,331.3810551764126,330.25047178339327,327.6950226998764,322.7732578095194,315.45846905959456,306.8342470380969,298.639012010299,291.99446464039795,287.0645895988819,283.7867192661613,282.0531448410287,281.7248408734626,282.4403399198942,283.7334432143153,285.0396968249928,285.8660047812616,285.9875970409691,285.456729380169,284.5611534061419,283.425949493584,282.3253237229196,281.4004370272705,280.6197201641798,279.75901198296606,278.4836316888887,276.40150166417925,273.1920120206484,268.5901400216301,264.2425649810689,261.76412879920474,261.76811479321486,261.76371474494465,261.76766756850293,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.76673536016125,261.7671133164366,261.7637586721269,261.7674915976857,261.7587674909213,262.7143662971722,267.97974505742974,272.1793782795701,277.68926304353835,280.32782167486545,280.1273560869099,277.93273782012244,276.0133022408415,274.4586754812913,273.7258777904432,276.54202607577844,282.1869468753246,291.20619519759083,297.3347485790666,298.71269138759016,295.4123061211549,288.93770719312965,281.7704857585128,278.84948494563093,277.9469129975926,281.49416275774354,286.3030194598093,289.58669056263966,290.31383835497104,289.54779605786473,289.5421981439199,289.94993925587977,290.7944866508642,293.04595657115584,297.47308653243454,304.53300946201097,311.87942437510895,318.2584799527572,323.1318541754415,326.4234077224872,327.6331222053439
21,325.7405700320617,325.5383923421362,325.96322436832975,324.83391327756726,320.3181288344652,313.7623007000627,306.34686520915176,299.21983978168714,293.14650545959114,288.391235137215,285.00072548271,282.875696431955,281.882687219956,281.73046054663246,282.0793730463636,282.54676556960266,282.7841816075061,282.6664213407209,282.1820332435732,281.53755130950816,280.8582608101229,280.34388127790254,280.07115569789886,280.0044768236203,279.9100384292174,279.48119065021285,278.285551780408,275.9290995443774,271.92324917655634,267.244134347984,263.8898520303736,261.7627625315613,261.76251731481653,261.7685020953684,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.7670054011307,261.7676488085781,261.7615739492747,261.7663611620106,263.4174410025113,270.70769624647534,277.98902997337103,288.1072594207368,295.08608000933606,298.64206605596513,299.2174475126781,298.03617912431906,296.76761510092103,297.03920657555136,297.9705600418337,300.6433571495008,307.86922301313894,315.64963516331125,319.69328250810054,317.9005122240689,310.48639043283305,299.46587762731286,287.873508086303,279.5548201491639,277.46061382073873,279.2286691007871,282.8317329793996,286.1015957305719,288.4543074285108,289.7034264341009,290.5836165880715,292.9422340320916,295.7197139671345,298.4892085237119,303.5539526380452,310.54137229790234,317.9964372467751,324.803853475047,330.2258618885926,333.9615094615743,335.373962084029
22,324.33775842580167,324.15665585743517,323.85646802715365,322.23824045339876,318.6055961771101,313.3827386731349,307.38093312351424,301.44660880543285,296.08552587257947,291.5483253983825,287.960835965678,285.30726174141347,283.53833626556286,282.46224942864546,281.8696016147205,281.4755884031979,281.08360786198165,280.6024725790194,280.0412879413753,279.533506376096,279.23697880740707,279.27730830199414,279.7439126655123,280.5417619671297,281.48893480108273,282.2487937179167,282.3740825518659,281.398162574687,278.7568609495566,274.01116593154967,269.2653766065547,265.26973350282356,261.7627588682885,261.7688628599201,261.76394960201276,261.76808769188,261.7637266659448,261.7676687257491,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.76615975183046,261.7661838361184,261.7582572754002,263.3668681327174,272.16818893527676,282.26504946280363,297.063316329594,309.31520127307493,318.02267221337587,322.898195910033,324.81593763852146,325.6608581928492,326.7830672206522,328.99973411834145,332.09746515051,336.5944983802924,343.213041937898,348.8968619907012,349.8439899659211,343.5897470045896,330.74569127231683,314.14729662766547,297.51545388679233,284.44263560364806,277.5284617008509,276.6121845820569,280.4411531797628,282.9237607791546,285.1089540278075,287.5911157400826,290.4199892035775,294.342779902199,298.88528053864104,303.8133642044311,310.175803086152,317.73201803908626,325.55410217812386,332.7066664728983,338.50648416700596,342.5461301637148,344.0749976683831
23,326.3979605299532,325.8983541536582,324.42554205872887,321.83977531231767,318.67156151884456,314.5253480262717,309.8394450026189,305.0662321896209,300.42268734479154,296.08033874296575,292.2340161377663,288.98549712867697,286.4027377275725,284.4060134896229,282.89073937625625,281.6664638299352,280.61514094512836,279.683223722617,278.90169018114904,278.40914984561175,278.36786574541344,278.90224215902595,280.10115599117796,281.8791995527267,284.05163389158065,286.27092132027184,288.08360844225655,288.9153502470779,288.1710026548016,285.22330788652164,279.56439622732535,272.83692245990613,267.9522018864723,262.2849777610107,261.76296970004057,261.769097697564,261.7625753359347,261.7684577247769,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.766218989952,261.76513786338404,261.76423899058,262.4664328266714,271.87116852331917,283.2692898076876,301.66164103400365,318.87387838258826,333.4839436226714,344.11932138046154,350.20855741258254,353.1354469503654,356.15369822335884,360.1360113325403,364.71581361044014,369.8826523424764,375.83873795987273,382.19499078618213,386.33126115928195,384.46335815733346,373.01645544412787,353.5162505440401,330.3828022763761,308.2457831615101,290.5890806547935,279.45394298456137,277.3481986317316,277.8806127229974,281.244694614711,282.4095392723772,285.34720142434503,289.6532222122603,295.11225202771516,301.4949434001996,308.5975836779619,316.63629046807006,325.2451992922877,333.74853735162804,341.3921837914658,347.5269315622178,351.7934945040217,353.40888809364543
24,331.630384382604,330.6220697363094,327.6663108669922,324.44645594840426,320.56539626166415,317.318209383619,313.76064912930826,310.0348190372127,305.9793804860629,301.7104760255562,297.48647484985406,293.58334262967253,290.18274557836264,287.3082342582235,284.9340373815344,282.9305120008376,281.2270792014371,279.7790381597048,278.6641962430455,278.0213585898866,278.0735522187277,278.97764999260625,280.84869178026474,283.61494107404087,287.1125426495537,290.9616215260392,294.67471700842856,297.6551390615543,299.1686021778611,298.4586224735444,294.7517719629646,287.5587968593092,277.4574735765147,270.75707784494125,263.5488170826587,261.7706472150837,261.76308538433545,261.76878275744843,261.76375228918715,261.76768040511286,261.766218989952,261.766218989952,261.7657095183029,261.7653199474465,261.7673905813241,261.7747616146468,270.13786158427456,280.8498651475133,300.82880763011985,321.20771489857214,340.7563613621587,357.8613907007279,370.48984918657646,377.18787751345553,379.8227786942947,384.8803790801744,391.96670243975467,398.83188295924816,405.5715840057391,412.5397146832933,419.0164626684933,422.59458002244793,419.2422417559248,402.1121399300108,374.87220626821534,344.62380005606883,317.4149848068039,296.8649791590493,283.8636567633503,278.51903599971354,279.5063334588481,279.8843932860338,280.99923121596186,284.0196372775491,289.0154214993523,295.7323092776337,303.7982595470684,312.8461881621445,322.6409013069203,332.6072413075684,342.02424622877044,350.26288083524213,356.7608498736999,361.21832715915355,362.8907565539901
25,340.18248946123856,338.5540956534224,334.6104006901712,329.6232922475835,325.2817872617841,321.7991828299809,319.21657889558514,316.34403399249845,312.6071333452024,308.15410605826617,303.39134087375396,298.74950834179964,294.5595667788622,290.8996590164351,287.78409630872613,285.099074341674,282.7816201730862,280.7810903311706,279.19999079380955,278.2321843584723,278.17257991995353,279.2605557902395,281.66293225933714,285.33537545215165,290.1165318279234,295.60426047723325,301.31082054234207,306.5813209774467,310.5943842633013,312.4206633515598,310.9686339262475,305.2893788124777,295.0895620458152,281.57418565087073,272.17741183577135,264.2371148460877,261.7792119444772,261.75930543390285,261.7624841412623,261.7685066248941,261.766218989952,261.766218989952,261.76542799625736,261.7647883306897,261.76860864452055,267.71827149202204,277.04907851618555,295.6602975085718,316.61155015520603,338.3103153067394,359.69034472673206,378.9941266352699,393.5052730548581,400.00417422236677,400.71899897747375,407.5277616277774,417.89148818682156,426.48263216041175,433.98936604116165,441.3698140780828,447.8728998844052,451.55636235402363,448.2328089638215,425.2074341889801,389.60274818942423,352.4024088326077,321.4094106890019,300.29139555854607,287.83226047928116,282.0154926576031,280.82479147187973,280.34068476591375,280.8132398526352,283.3231474137556,288.608476430433,296.2900243766522,305.7579491757293,316.49735019594186,328.00436016955143,339.4301139830844,349.8256878508887,358.72503331581527,365.58165586965504,370.1730336065192,371.8732097704146
26,352.9633494991833,350.14207639670315,346.0239024322885,339.3833961407145,333.60774568791027,328.816550080774,326.5534839458628,323.92209323661433,320.00196600669886,314.9623664664492,309.4431804873758,304.08286981197347,299.1948042057168,294.9175494785517,291.2488912754231,288.0496800461915,285.2188824014898,282.6649396267411,280.49702896625786,278.97879921336045,278.5442596425038,279.5551337593581,282.2642458893764,286.6539831548506,292.5541091776027,299.566591677857,307.1506093380028,314.61841343416773,321.129245819762,325.61423174299614,326.6393735846011,322.6110848171591,312.5585274739295,298.3121284064095,282.2512709420753,271.35745966377283,263.5619396520445,261.76887055544603,261.7625437172252,261.7684550606804,261.7657064745906,261.76532748777123,261.7672992404246,261.7624843540717,265.4863575893161,273.45705301890297,288.51018950945155,307.82197135617196,328.7515599932342,350.5913766952856,372.4280359347119,392.6142661502691,407.5751143773244,412.00006579059266,415.5713160105589,420.86567724227325,432.54500973638864,443.035817533535,450.667153071937,457.73509449724213,462.9292259733807,468.1772539700494,458.4414027874199,434.0727626687631,391.8963422845126,349.61993685952467,317.02415565005475,298.5840536082261,289.191655462651,284.59794314634684,282.7554142001147,281.6707678555851,281.2499218857419,282.9111938370481,288.36149830433,296.76773404948204,307.2477088788041,319.28068220048453,332.3674366212475,345.3074864563419,356.552882641924,366.1332719225799,373.2861428643277,377.90894193338045,379.5871964340097
27,363.1963953375575,364.0887218642964,357.97655760738223,352.2051324207058,344.01520851681687,339.5710851424339,335.3837250487613,331.88540833522933,327.172077261804,321.28023960452174,315.0288569960335,309.07094988648623,303.74778375264054,299.12930581769433,295.1860086111911,291.73768473329505,288.5720047098501,285.5341092147494,282.65137168229427,280.31002897163324,279.155206423972,279.7688107101615,282.48357465052874,287.3143909806078,294.0622709789651,302.2767601137189,311.38869421070444,320.6759940148389,329.3039104719705,336.18053807748674,339.6537145794685,337.29819032730086,327.10110204358745,311.92160711939454,294.9694523408343,278.46895512752906,268.72345161019035,262.3241113577956,261.7785153780457,261.7587679159658,261.7654397836199,261.7648082239184,261.7684713726078,264.0031799343732,270.3904370987786,281.62778604332186,298.0991148182976,316.4138155837601,336.150147703999,356.586662562084,376.78308142753275,395.13055862601783,409.04709664202085,415.42204746680443,416.51540955202387,424.18036801271154,435.6228811297582,445.17911553480315,452.9959266120676,459.39603193560293,463.12869881562676,462.19172571314124,452.6124954635714,422.1822531504474,378.87583336124493,335.5702874404189,304.17749639472686,291.5484095214524,287.33958894020583,285.4976762938156,284.35742783049875,283.2798898220044,282.17156830514483,283.15321330919863,288.7002969089061,297.39222096129623,308.1223549743976,320.76529285965535,335.16523362728356,349.73377717266607,361.36124602665313,371.6852467046653,379.04251559607195,383.5466663336423,385.1406962835161
28,366.43182292679074,363.71309076133196,361.737203233227,354.0704790493649,348.59520067661987,342.28467213228015,340.8011328938819,337.4685536817094,331.9635501275804,325.84981674973346,319.3684307680852,313.3018556175068,307.9544226988468,303.3616145815662,299.5157606871825,296.1834046137298,293.02229602956396,289.63824521748035,285.9364994386025,282.4320274405245,280.11915863125216,279.94496761640767,282.29893650626076,287.2149850725387,294.43659250411713,303.4057268558104,313.47004981135007,323.85120039227394,333.73921283754277,342.0519571577561,347.0770856097703,345.0295211805135,335.7051180310203,320.16956473694455,303.00531846167075,286.5140010205373,272.418614407171,265.5264576814911,261.76351325286765,261.76671886129066,261.7673905813241,261.76258041075994,263.488854393807,268.3000585203076,276.44203225239926,289.62627223722035,304.6967978424357,321.2304760347448,338.7671132219202,356.5759184242104,373.70545396667995,388.80547324767826,400.1281628066675,406.4596574605577,409.80004336255814,416.54027520769756,425.9404528929131,435.0062005536051,442.8212941477874,448.41377154519927,449.92860321441435,444.90259472120755,429.9952487374988,399.4433235599457,358.460143004106,317.3143890526982,291.5385464582053,280.146170551262,280.9387074589677,283.8163013965148,284.6761434803824,283.5944904329673,283.3832374705092,287.31296249243996,290.9161224248414,298.55831252933416,308.14851772410503,320.26164160968654,335.505077207244,351.74254000944745,363.09912676287337,374.2806264758525,381.8391303206729,386.1073758493955,387.5953970284517
